Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Homepass (Titik Rumah),12/03-01,1,pcs,-7.3536645499999995,112.72567
Kabel Drop,12/03 -> 12/03-01,54.62,m,,
Homepass (Titik Rumah),12/03-02,1,pcs,-7.353641399999999,112.7257232
Kabel Drop,12/03 -> 12/03-02,47.9,m,,
Homepass (Titik Rumah),12/03-03,1,pcs,-7.353622586407363,112.72561588079923
Kabel Drop,12/03 -> 12/03-03,62.31,m,,
Homepass (Titik Rumah),12/03-04,1,pcs,-7.353641878560723,112.7257695810931
Kabel Drop,12/03 -> 12/03-04,41.81,m,,
Homepass (Titik Rumah),12/03-05,1,pcs,-7.353661849999999,112.72581114999998
Kabel Drop,12/03 -> 12/03-05,36.02,m,,
Homepass (Titik Rumah),12/03-06,1,pcs,-7.353652216512225,112.72551345017577
Kabel Drop,12/03 -> 12/03-06,75.4,m,,
Homepass (Titik Rumah),12/03-07,1,pcs,-7.353542900000002,112.72556555
Kabel Drop,12/03 -> 12/03-07,71.03,m,,
Homepass (Titik Rumah),12/03-08,1,pcs,-7.3534969359875495,112.72572568065524
Kabel Drop,12/03 -> 12/03-08,53.59,m,,
ODP,12/04,1,pcs,-7.353873854046006,112.7260492196521
Kabel Distribusi,ODC 12 -> 12/04,24.67,m,,
Homepass (Titik Rumah),12/04-01,1,pcs,-7.353821786606535,112.72623862700661
Kabel Drop,12/04 -> 12/04-01,26.01,m,,
Homepass (Titik Rumah),12/04-02,1,pcs,-7.3539471999999995,112.72620744999999
Kabel Drop,12/04 -> 12/04-02,23.11,m,,
Homepass (Titik Rumah),12/04-03,1,pcs,-7.353768900000002,112.72611324999998
Kabel Drop,12/04 -> 12/04-03,16.37,m,,
Homepass (Titik Rumah),12/04-04,1,pcs,-7.35382842182061,112.72638702090633
Kabel Drop,12/04 -> 12/04-04,45.11,m,,
Homepass (Titik Rumah),12/04-05,1,pcs,-7.3538723500000005,112.72609580000001
Kabel Drop,12/04 -> 12/04-05,6.17,m,,
Homepass (Titik Rumah),12/04-06,1,pcs,-7.3539607999999985,112.7261032
Kabel Drop,12/04 -> 12/04-06,13.62,m,,
Homepass (Titik Rumah),12/04-07,1,pcs,-7.354022628032835,112.72618566076572
Kabel Drop,12/04 -> 12/04-07,26.83,m,,
Homepass (Titik Rumah),12/04-08,1,pcs,-7.353996372448664,112.72635159411428
Kabel Drop,12/04 -> 12/04-08,43.23,m,,
ODC,ODC 13,1,pcs,-7.353362242262396,112.72622639420455
Join Closure,JOIN CLOSURE ODC 13,1,pcs,-7.353362242262396,112.72622639420455
ODP,13/01,1,pcs,-7.353385806458542,112.72639401200186
Kabel Distribusi,ODC 13 -> 13/01,22.4,m,,
Homepass (Titik Rumah),13/01-01,1,pcs,-7.353136153484306,112.7259559716031
Kabel Drop,13/01 -> 13/01-01,66.86,m,,
Homepass (Titik Rumah),13/01-02,1,pcs,-7.353206327277151,112.72620276076113
Kabel Drop,13/01 -> 13/01-02,34.84,m,,
Homepass (Titik Rumah),13/01-03,1,pcs,-7.3532821132685315,112.72636267250314
Kabel Drop,13/01 -> 13/01-03,14.44,m,,
Homepass (Titik Rumah),13/01-04,1,pcs,-7.3533094,112.72648639999998
Kabel Drop,13/01 -> 13/01-04,15.92,m,,
Homepass (Titik Rumah),13/01-05,1,pcs,-7.353485616018943,112.72648743308787
Kabel Drop,13/01 -> 13/01-05,18.17,m,,
Homepass (Titik Rumah),13/01-06,1,pcs,-7.353594028471371,112.72648641190577
Kabel Drop,13/01 -> 13/01-06,30.36,m,,
Homepass (Titik Rumah),13/01-07,1,pcs,-7.353503250000001,112.72656015000001
Kabel Drop,13/01 -> 13/01-07,27.0,m,,
Homepass (Titik Rumah),13/01-08,1,pcs,-7.353173793894551,112.7266996693126
Kabel Drop,13/01 -> 13/01-08,49.36,m,,
ODP,13/02,1,pcs,-7.353364136184652,112.7262424338824
Kabel Distribusi,ODC 13 -> 13/02,2.14,m,,
Homepass (Titik Rumah),13/02-01,1,pcs,-7.353417472115518,112.72617324370923
Kabel Drop,13/02 -> 13/02-01,11.6,m,,
Homepass (Titik Rumah),13/02-02,1,pcs,-7.3534640710738355,112.726240747142
Kabel Drop,13/02 -> 13/02-02,13.34,m,,
Homepass (Titik Rumah),13/02-03,1,pcs,-7.353278471329965,112.72614338382503
Kabel Drop,13/02 -> 13/02-03,17.39,m,,
Homepass (Titik Rumah),13/02-04,1,pcs,-7.3534244499999994,112.72633855
Kabel Drop,13/02 -> 13/02-04,15.05,m,,
Homepass (Titik Rumah),13/02-05,1,pcs,-7.353583742358055,112.72615177782059
Kabel Drop,13/02 -> 13/02-05,31.66,m,,
Homepass (Titik Rumah),13/02-06,1,pcs,-7.3535315,112.72631140000001
Kabel Drop,13/02 -> 13/02-06,24.13,m,,
Homepass (Titik Rumah),13/02-07,1,pcs,-7.35326095,112.72628915000003
Kabel Drop,13/02 -> 13/02-07,15.09,m,,
Homepass (Titik Rumah),13/02-08,1,pcs,-7.353619283982013,112.72621247853493
Kabel Drop,13/02 -> 13/02-08,34.28,m,,
ODP,13/03,1,pcs,-7.3534462243567145,112.72612474450057
Kabel Distribusi,ODC 13 -> 13/03,17.51,m,,
Homepass (Titik Rumah),13/03-01,1,pcs,-7.35341745,112.72596
Kabel Drop,13/03 -> 13/03-01,22.14,m,,
Homepass (Titik Rumah),13/03-02,1,pcs,-7.35345105,112.72603210000001
Kabel Drop,13/03 -> 13/03-02,12.28,m,,
Homepass (Titik Rumah),13/03-03,1,pcs,-7.353391871601808,112.72604114206045
Kabel Drop,13/03 -> 13/03-03,13.23,m,,
Homepass (Titik Rumah),13/03-04,1,pcs,-7.3534986,112.72602975000001
Kabel Drop,13/03 -> 13/03-04,14.38,m,,
Homepass (Titik Rumah),13/03-05,1,pcs,-7.353538500000001,112.72593384999998
Kabel Drop,13/03 -> 13/03-05,28.1,m,,
Homepass (Titik Rumah),13/03-06,1,pcs,-7.353261178788579,112.7259727528568
Kabel Drop,13/03 -> 13/03-06,31.85,m,,
Homepass (Titik Rumah),13/03-07,1,pcs,-7.353569750000001,112.72601535
Kabel Drop,13/03 -> 13/03-07,21.94,m,,
Homepass (Titik Rumah),13/03-08,1,pcs,-7.353243578148376,112.72589295416523
Kabel Drop,13/03 -> 13/03-08,40.89,m,,
ODP,13/04,1,pcs,-7.353500838408047,112.72611509896365
Kabel Distribusi,ODC 13 -> 13/04,23.64,m,,
Homepass (Titik Rumah),13/04-01,1,pcs,-7.35349525,112.72576619999998
Kabel Drop,13/04 -> 13/04-01,46.18,m,,
Homepass (Titik Rumah),13/04-02,1,pcs,-7.353510600809075,112.72581216933207
Kabel Drop,13/04 -> 13/04-02,40.11,m,,
Homepass (Titik Rumah),13/04-03,1,pcs,-7.3534292829872845,112.7256850502432
Kabel Drop,13/04 -> 13/04-03,57.71,m,,
Homepass (Titik Rumah),13/04-04,1,pcs,-7.353387835815195,112.72575418070652
Kabel Drop,13/04 -> 13/04-04,50.09,m,,
Homepass (Titik Rumah),13/04-05,1,pcs,-7.3535368499999985,112.72587385000001
Kabel Drop,13/04 -> 13/04-05,32.29,m,,
Homepass (Titik Rumah),13/04-06,1,pcs,-7.353383852314071,112.72580512937846
Kabel Drop,13/04 -> 13/04-06,43.89,m,,
Homepass (Titik Rumah),13/04-07,1,pcs,-7.353404149999999,112.72585204999999
Kabel Drop,13/04 -> 13/04-07,37.12,m,,
Homepass (Titik Rumah),13/04-08,1,pcs,-7.35342295,112.72590384999998
Kabel Drop,13/04 -> 13/04-08,29.83,m,,
ODC,ODC 14,1,pcs,-7.353493441083041,112.72674864466111
Join Closure,JOIN CLOSURE ODC 14,1,pcs,-7.353493441083041,112.72674864466111
ODP,14/01,1,pcs,-7.35346926433215,112.72668577864442
Kabel Distribusi,ODC 14 -> 14/01,8.92,m,,
Homepass (Titik Rumah),14/01-01,1,pcs,-7.353690800000001,112.72648740000001
Kabel Drop,14/01 -> 14/01-01,39.54,m,,
Homepass (Titik Rumah),14/01-02,1,pcs,-7.353661349999999,112.72658979999999
Kabel Drop,14/01 -> 14/01-02,28.61,m,,
Homepass (Titik Rumah),14/01-03,1,pcs,-7.353835849999999,112.7265183
Kabel Drop,14/01 -> 14/01-03,53.7,m,,
Homepass (Titik Rumah),14/01-04,1,pcs,-7.353842071338922,112.72644884698495
Kabel Drop,14/01 -> 14/01-04,58.8,m,,
Homepass (Titik Rumah),14/01-05,1,pcs,-7.353820121019605,112.72658699352121
Kabel Drop,14/01 -> 14/01-05,48.61,m,,
Homepass (Titik Rumah),14/01-06,1,pcs,-7.353752977682058,112.72666915958672
Kabel Drop,14/01 -> 14/01-06,37.92,m,,
Homepass (Titik Rumah),14/01-07,1,pcs,-7.35367985,112.72668619999999
Kabel Drop,14/01 -> 14/01-07,28.1,m,,
Homepass (Titik Rumah),14/01-08,1,pcs,-7.353900599999999,112.7265652
Kabel Drop,14/01 -> 14/01-08,59.73,m,,
ODP,14/02,1,pcs,-7.3535015,112.7267696
Kabel Distribusi,ODC 14 -> 14/02,2.97,m,,
Homepass (Titik Rumah),14/02-01,1,pcs,-7.353861040467722,112.72664431838218
Kabel Drop,14/02 -> 14/02-01,50.76,m,,
Homepass (Titik Rumah),14/02-02,1,pcs,-7.353972694500802,112.72662197758649
Kabel Drop,14/02 -> 14/02-02,65.84,m,,
Homepass (Titik Rumah),14/02-03,1,pcs,-7.354015669355922,112.72660571398578
Kabel Drop,14/02 -> 14/02-03,71.95,m,,
Homepass (Titik Rumah),14/02-04,1,pcs,-7.354010681156542,112.72677013190348
Kabel Drop,14/02 -> 14/02-04,67.94,m,,
Homepass (Titik Rumah),14/02-05,1,pcs,-7.3540599,112.7266034
Kabel Drop,14/02 -> 14/02-05,77.69,m,,
Homepass (Titik Rumah),14/02-06,1,pcs,-7.354057882171058,112.726502828254
Kabel Drop,14/02 -> 14/02-06,82.21,m,,
Homepass (Titik Rumah),14/02-07,1,pcs,-7.353931528302401,112.72690080498478
Kabel Drop,14/02 -> 14/02-07,59.95,m,,
Homepass (Titik Rumah),14/02-08,1,pcs,-7.354129750000002,112.72662050000001
Kabel Drop,14/02 -> 14/02-08,86.12,m,,
ODP,14/03,1,pcs,-7.3535015,112.7267696
Kabel Distribusi,ODC 14 -> 14/03,2.97,m,,
Homepass (Titik Rumah),14/03-01,1,pcs,-7.353807199999999,112.72692665
Kabel Drop,14/03 -> 14/03-01,45.78,m,,
Homepass (Titik Rumah),14/03-02,1,pcs,-7.35395047178319,112.72696483893617
Kabel Drop,14/03 -> 14/03-02,65.24,m,,
Homepass (Titik Rumah),14/03-03,1,pcs,-7.354011344232888,112.7269537781654
Kabel Drop,14/03 -> 14/03-03,72.26,m,,
Homepass (Titik Rumah),14/03-04,1,pcs,-7.3535874,112.72686225
Kabel Drop,14/03 -> 14/03-04,16.78,m,,
Homepass (Titik Rumah),14/03-05,1,pcs,-7.354044589447369,112.72687631800427
Kabel Drop,14/03 -> 14/03-05,73.83,m,,
Homepass (Titik Rumah),14/03-06,1,pcs,-7.35408515,112.7269447
Kabel Drop,14/03 -> 14/03-06,81.25,m,,
Homepass (Titik Rumah),14/03-07,1,pcs,-7.3535828,112.7266985
Kabel Drop,14/03 -> 14/03-07,14.36,m,,
Homepass (Titik Rumah),14/03-08,1,pcs,-7.354114113313107,112.7270218215105
Kabel Drop,14/03 -> 14/03-08,88.3,m,,
ODP,14/04,1,pcs,-7.3535015,112.7267696
Kabel Distribusi,ODC 14 -> 14/04,2.97,m,,
Homepass (Titik Rumah),14/04-01,1,pcs,-7.3536645499999995,112.72739165
Kabel Drop,14/04 -> 14/04-01,85.15,m,,
Homepass (Titik Rumah),14/04-02,1,pcs,-7.3537323500000005,112.727107
Kabel Drop,14/04 -> 14/04-02,54.24,m,,
Homepass (Titik Rumah),14/04-03,1,pcs,-7.353328172033012,112.72746848016993
Kabel Drop,14/04 -> 14/04-03,95.34,m,,
Homepass (Titik Rumah),14/04-04,1,pcs,-7.353845399999999,112.72708420000001
Kabel Drop,14/04 -> 14/04-04,61.96,m,,
Homepass (Titik Rumah),14/04-05,1,pcs,-7.353912578598693,112.7270704644216
Kabel Drop,14/04 -> 14/04-05,67.78,m,,
Homepass (Titik Rumah),14/04-06,1,pcs,-7.353789236218931,112.72699332930493
Kabel Drop,14/04 -> 14/04-06,48.48,m,,
Homepass (Titik Rumah),14/04-07,1,pcs,-7.353970449999999,112.72706004999998
Kabel Drop,14/04 -> 14/04-07,73.44,m,,
Homepass (Titik Rumah),14/04-08,1,pcs,-7.3538736717539965,112.72699063874859
Kabel Drop,14/04 -> 14/04-08,57.64,m,,
ODC,ODC 15,1,pcs,-7.352817317540354,112.72684271270788
Join Closure,JOIN CLOSURE ODC 15,1,pcs,-7.352817317540354,112.72684271270788
ODP,15/01,1,pcs,-7.3528226,112.7268988
Kabel Distribusi,ODC 15 -> 15/01,7.46,m,,
Homepass (Titik Rumah),15/01-01,1,pcs,-7.352981850000001,112.7272317
Kabel Drop,15/01 -> 15/01-01,48.91,m,,
Homepass (Titik Rumah),15/01-02,1,pcs,-7.352956952326862,112.72707512169175
Kabel Drop,15/01 -> 15/01-02,29.43,m,,
Homepass (Titik Rumah),15/01-03,1,pcs,-7.352811622059888,112.72715492838144
Kabel Drop,15/01 -> 15/01-03,33.93,m,,
Homepass (Titik Rumah),15/01-04,1,pcs,-7.352917687552101,112.72695712714679
Kabel Drop,15/01 -> 15/01-04,14.85,m,,
Homepass (Titik Rumah),15/01-05,1,pcs,-7.352902062194728,112.72689307097959
Kabel Drop,15/01 -> 15/01-05,10.63,m,,
Homepass (Titik Rumah),15/01-06,1,pcs,-7.352602450000002,112.72721430000001
Kabel Drop,15/01 -> 15/01-06,51.05,m,,
Homepass (Titik Rumah),15/01-07,1,pcs,-7.35289473568134,112.72684982727644
Kabel Drop,15/01 -> 15/01-07,11.6,m,,
Homepass (Titik Rumah),15/01-08,1,pcs,-7.352499022772204,112.72723508626426
Kabel Drop,15/01 -> 15/01-08,62.01,m,,
ODP,15/02,1,pcs,-7.352804173701551,112.72670315606646
Kabel Distribusi,ODC 15 -> 15/02,18.55,m,,
Homepass (Titik Rumah),15/02-01,1,pcs,-7.352831229232698,112.72664061253715
Kabel Drop,15/02 -> 15/02-01,9.03,m,,
Homepass (Titik Rumah),15/02-02,1,pcs,-7.352886761176243,112.72669627293921
Kabel Drop,15/02 -> 15/02-02,11.06,m,,
Homepass (Titik Rumah),15/02-03,1,pcs,-7.352742756354739,112.72664397298321
Kabel Drop,15/02 -> 15/02-03,11.34,m,,
Homepass (Titik Rumah),15/02-04,1,pcs,-7.35288075,112.72674489999999
Kabel Drop,15/02 -> 15/02-04,11.62,m,,
Homepass (Titik Rumah),15/02-05,1,pcs,-7.352717522863722,112.72670904472453
Kabel Drop,15/02 -> 15/02-05,11.59,m,,
Homepass (Titik Rumah),15/02-06,1,pcs,-7.3526869,112.72664164999999
Kabel Drop,15/02 -> 15/02-06,17.64,m,,
Homepass (Titik Rumah),15/02-07,1,pcs,-7.3527305,112.72675964999999
Kabel Drop,15/02 -> 15/02-07,12.35,m,,
Homepass (Titik Rumah),15/02-08,1,pcs,-7.352896400000002,112.72679485
Kabel Drop,15/02 -> 15/02-08,17.28,m,,
ODP,15/03,1,pcs,-7.352582227607712,112.7269687284256
Kabel Distribusi,ODC 15 -> 15/03,35.53,m,,
Homepass (Titik Rumah),15/03-01,1,pcs,-7.352658,112.72697255000001
Kabel Drop,15/03 -> 15/03-01,10.12,m,,
Homepass (Titik Rumah),15/03-02,1,pcs,-7.352507672763035,112.72700269531762
Kabel Drop,15/03 -> 15/03-02,10.92,m,,
Homepass (Titik Rumah),15/03-03,1,pcs,-7.3524973499999975,112.72696050000002
Kabel Drop,15/03 -> 15/03-03,11.38,m,,
Homepass (Titik Rumah),15/03-04,1,pcs,-7.352708881885069,112.7271412569795
Kabel Drop,15/03 -> 15/03-04,28.41,m,,
Homepass (Titik Rumah),15/03-05,1,pcs,-7.352484768252454,112.72691957235965
Kabel Drop,15/03 -> 15/03-05,14.54,m,,
Homepass (Titik Rumah),15/03-06,1,pcs,-7.352475750000001,112.72687465
Kabel Drop,15/03 -> 15/03-06,18.89,m,,
Homepass (Titik Rumah),15/03-07,1,pcs,-7.352476449999999,112.72708755000001
Kabel Drop,15/03 -> 15/03-07,21.13,m,,
Homepass (Titik Rumah),15/03-08,1,pcs,-7.352477422289634,112.7268266967317
Kabel Drop,15/03 -> 15/03-08,23.43,m,,
ODP,15/04,1,pcs,-7.352570481493281,112.72684629589678
Kabel Distribusi,ODC 15 -> 15/04,32.94,m,,
Homepass (Titik Rumah),15/04-01,1,pcs,-7.352741777515651,112.7268079537654
Kabel Drop,15/04 -> 15/04-01,23.41,m,,
Homepass (Titik Rumah),15/04-02,1,pcs,-7.352749438287962,112.72685587710352
Kabel Drop,15/04 -> 15/04-02,23.91,m,,
Homepass (Titik Rumah),15/04-03,1,pcs,-7.352643035983062,112.72682166789963
Kabel Drop,15/04 -> 15/04-03,10.22,m,,
Homepass (Titik Rumah),15/04-04,1,pcs,-7.352753386488418,112.72691087722511
Kabel Drop,15/04 -> 15/04-04,25.86,m,,
Homepass (Titik Rumah),15/04-05,1,pcs,-7.352640349999999,112.72677304999999
Kabel Drop,15/04 -> 15/04-05,13.45,m,,
Homepass (Titik Rumah),15/04-06,1,pcs,-7.35265465,112.726873
Kabel Drop,15/04 -> 15/04-06,11.77,m,,
Homepass (Titik Rumah),15/04-07,1,pcs,-7.352625399999999,112.72672345
Kabel Drop,15/04 -> 15/04-07,17.83,m,,
Homepass (Titik Rumah),15/04-08,1,pcs,-7.352647713482811,112.72691892276701
Kabel Drop,15/04 -> 15/04-08,14.09,m,,
ODC,ODC 16,1,pcs,-7.352808288807412,112.72648011571637
Join Closure,JOIN CLOSURE ODC 16,1,pcs,-7.352808288807412,112.72648011571637
ODP,16/01,1,pcs,-7.352644702610147,112.72657360266979
Kabel Distribusi,ODC 16 -> 16/01,25.09,m,,
Homepass (Titik Rumah),16/01-01,1,pcs,-7.352724800000001,112.7264904
Kabel Drop,16/01 -> 16/01-01,15.34,m,,
Homepass (Titik Rumah),16/01-02,1,pcs,-7.35272215,112.72633855000002
Kabel Drop,16/01 -> 16/01-02,32.78,m,,
Homepass (Titik Rumah),16/01-03,1,pcs,-7.35278235,112.72634624999999
Kabel Drop,16/01 -> 16/01-03,35.25,m,,
Homepass (Titik Rumah),16/01-04,1,pcs,-7.3526485477277586,112.7263490754304
Kabel Drop,16/01 -> 16/01-04,29.72,m,,
Homepass (Titik Rumah),16/01-05,1,pcs,-7.352559226022137,112.72633321260244
Kabel Drop,16/01 -> 16/01-05,33.8,m,,
Homepass (Titik Rumah),16/01-06,1,pcs,-7.352685240922894,112.72619437680143
Kabel Drop,16/01 -> 16/01-06,50.48,m,,
Homepass (Titik Rumah),16/01-07,1,pcs,-7.352596622850237,112.72621524571672
Kabel Drop,16/01 -> 16/01-07,47.86,m,,
Homepass (Titik Rumah),16/01-08,1,pcs,-7.352442764387506,112.72629996885897
Kabel Drop,16/01 -> 16/01-08,45.14,m,,
ODP,16/02,1,pcs,-7.352509513987032,112.7265743236964
Kabel Distribusi,ODC 16 -> 16/02,41.77,m,,
Homepass (Titik Rumah),16/02-01,1,pcs,-7.352466472307098,112.7267800967066
Kabel Drop,16/02 -> 16/02-01,27.83,m,,
Homepass (Titik Rumah),16/02-02,1,pcs,-7.352464472457362,112.7267150463566
Kabel Drop,16/02 -> 16/02-02,19.57,m,,
Homepass (Titik Rumah),16/02-03,1,pcs,-7.3524580771168635,112.72663960542641
Kabel Drop,16/02 -> 16/02-03,11.03,m,,
Homepass (Titik Rumah),16/02-04,1,pcs,-7.352578527327558,112.72664601514498
Kabel Drop,16/02 -> 16/02-04,13.22,m,,
Homepass (Titik Rumah),16/02-05,1,pcs,-7.352627045292012,112.72665002721801
Kabel Drop,16/02 -> 16/02-05,18.61,m,,
Homepass (Titik Rumah),16/02-06,1,pcs,-7.352461800000002,112.72650315000001
Kabel Drop,16/02 -> 16/02-06,11.37,m,,
Homepass (Titik Rumah),16/02-07,1,pcs,-7.35256935,112.7264783
Kabel Drop,16/02 -> 16/02-07,15.01,m,,
Homepass (Titik Rumah),16/02-08,1,pcs,-7.3524565,112.72641329999999
Kabel Drop,16/02 -> 16/02-08,22.45,m,,
ODP,16/03,1,pcs,-7.353020209287173,112.72657433146549
Kabel Distribusi,ODC 16 -> 16/03,30.9,m,,
Homepass (Titik Rumah),16/03-01,1,pcs,-7.353033077760403,112.72647667106718
Kabel Drop,16/03 -> 16/03-01,13.04,m,,
Homepass (Titik Rumah),16/03-02,1,pcs,-7.3529842,112.72646559999998
Kabel Drop,16/03 -> 16/03-02,15.17,m,,
Homepass (Titik Rumah),16/03-03,1,pcs,-7.353090826381277,112.72649001975486
Kabel Drop,16/03 -> 16/03-03,14.6,m,,
Homepass (Titik Rumah),16/03-04,1,pcs,-7.3529253500000005,112.72646424999999
Kabel Drop,16/03 -> 16/03-04,19.3,m,,
Homepass (Titik Rumah),16/03-05,1,pcs,-7.3531870459031135,112.7265085270697
Kabel Drop,16/03 -> 16/03-05,23.9,m,,
Homepass (Titik Rumah),16/03-06,1,pcs,-7.353196650000001,112.72644079999999
Kabel Drop,16/03 -> 16/03-06,29.44,m,,
Homepass (Titik Rumah),16/03-07,1,pcs,-7.35284915,112.72639684999999
Kabel Drop,16/03 -> 16/03-07,32.75,m,,
Homepass (Titik Rumah),16/03-08,1,pcs,-7.352896744424479,112.72662722708945
Kabel Drop,16/03 -> 16/03-08,17.9,m,,
ODP,16/04,1,pcs,-7.353068072174092,112.72657442195779
Kabel Distribusi,ODC 16 -> 16/04,36.84,m,,
Homepass (Titik Rumah),16/04-01,1,pcs,-7.3530320599292045,112.72626678186751
Kabel Drop,16/04 -> 16/04-01,40.99,m,,
Homepass (Titik Rumah),16/04-02,1,pcs,-7.353047427079029,112.72632500504608
Kabel Drop,16/04 -> 16/04-02,33.12,m,,
Homepass (Titik Rumah),16/04-03,1,pcs,-7.353068968455448,112.72620208433653
Kabel Drop,16/04 -> 16/04-03,49.27,m,,
Homepass (Titik Rumah),16/04-04,1,pcs,-7.353133149999999,112.72621749999998
Kabel Drop,16/04 -> 16/04-04,48.03,m,,
Homepass (Titik Rumah),16/04-05,1,pcs,-7.353141811035079,112.72631707304129
Kabel Drop,16/04 -> 16/04-05,35.45,m,,
Homepass (Titik Rumah),16/04-06,1,pcs,-7.353038073059225,112.72639048928814
Kabel Drop,16/04 -> 16/04-06,24.67,m,,
Homepass (Titik Rumah),16/04-07,1,pcs,-7.3529480000000005,112.7263608
Kabel Drop,16/04 -> 16/04-07,32.49,m,,
Homepass (Titik Rumah),16/04-08,1,pcs,-7.353139122203747,112.72638179708433
Kabel Drop,16/04 -> 16/04-08,27.2,m,,
ODC,ODC 17,1,pcs,-7.35253885304191,112.72593259602895
Join Closure,JOIN CLOSURE ODC 17,1,pcs,-7.35253885304191,112.72593259602895
ODP,17/01,1,pcs,-7.352798866551677,112.72584224246745
Kabel Distribusi,ODC 17 -> 17/01,36.7,m,,
Homepass (Titik Rumah),17/01-01,1,pcs,-7.352879743708843,112.72615247683959
Kabel Drop,17/01 -> 17/01-01,42.45,m,,
Homepass (Titik Rumah),17/01-02,1,pcs,-7.3528255499999995,112.7261652
Kabel Drop,17/01 -> 17/01-02,42.89,m,,
Homepass (Titik Rumah),17/01-03,1,pcs,-7.35295705,112.72614185000002
Kabel Drop,17/01 -> 17/01-03,44.92,m,,
Homepass (Titik Rumah),17/01-04,1,pcs,-7.352975,112.7262181
Kabel Drop,17/01 -> 17/01-04,55.01,m,,
Homepass (Titik Rumah),17/01-05,1,pcs,-7.35284685,112.72627215000001
Kabel Drop,17/01 -> 17/01-05,57.25,m,,
Homepass (Titik Rumah),17/01-06,1,pcs,-7.352754423201478,112.72617994272541
Kabel Drop,17/01 -> 17/01-06,45.08,m,,
Homepass (Titik Rumah),17/01-07,1,pcs,-7.3529212236318395,112.72629338931073
Kabel Drop,17/01 -> 17/01-07,61.9,m,,
Homepass (Titik Rumah),17/01-08,1,pcs,-7.353048700000001,112.72611425000001
Kabel Drop,17/01 -> 17/01-08,49.06,m,,
ODP,17/02,1,pcs,-7.35257408672642,112.72591970727103
Kabel Distribusi,ODC 17 -> 17/02,5.0,m,,
Homepass (Titik Rumah),17/02-01,1,pcs,-7.3525944789749555,112.72613300488588
Kabel Drop,17/02 -> 17/02-01,28.36,m,,
Homepass (Titik Rumah),17/02-02,1,pcs,-7.35251635,112.7260286
Kabel Drop,17/02 -> 17/02-02,16.34,m,,
Homepass (Titik Rumah),17/02-03,1,pcs,-7.352664980098673,112.72601700585757
Kabel Drop,17/02 -> 17/02-03,17.69,m,,
Homepass (Titik Rumah),17/02-04,1,pcs,-7.352585500000001,112.72599154999999
Kabel Drop,17/02 -> 17/02-04,9.63,m,,
Homepass (Titik Rumah),17/02-05,1,pcs,-7.352454049999999,112.72617370000002
Kabel Drop,17/02 -> 17/02-05,37.23,m,,
Homepass (Titik Rumah),17/02-06,1,pcs,-7.35263405,112.72595095
Kabel Drop,17/02 -> 17/02-06,9.01,m,,
Homepass (Titik Rumah),17/02-07,1,pcs,-7.352424428915282,112.72604835858088
Kabel Drop,17/02 -> 17/02-07,26.24,m,,
Homepass (Titik Rumah),17/02-08,1,pcs,-7.3531192,112.72610889999999
Kabel Drop,17/02 -> 17/02-08,76.93,m,,
ODP,17/03,1,pcs,-7.352293435985312,112.72572742878198
Kabel Distribusi,ODC 17 -> 17/03,42.54,m,,
Homepass (Titik Rumah),17/03-01,1,pcs,-7.352534299999999,112.72566260000002
Kabel Drop,17/03 -> 17/03-01,33.26,m,,
Homepass (Titik Rumah),17/03-02,1,pcs,-7.35250371121731,112.72559186899478
Kabel Drop,17/03 -> 17/03-02,33.3,m,,
Homepass (Titik Rumah),17/03-03,1,pcs,-7.352568533858862,112.72577628129315
Kabel Drop,17/03 -> 17/03-03,37.27,m,,
Homepass (Titik Rumah),17/03-04,1,pcs,-7.352636451038021,112.72574296785041
Kabel Drop,17/03 -> 17/03-04,45.82,m,,
Homepass (Titik Rumah),17/03-05,1,pcs,-7.352494369625138,112.72579838816611
Kabel Drop,17/03 -> 17/03-05,28.41,m,,
Homepass (Titik Rumah),17/03-06,1,pcs,-7.352644275995217,112.72556346323809
Kabel Drop,17/03 -> 17/03-06,51.6,m,,
Homepass (Titik Rumah),17/03-07,1,pcs,-7.352387650000003,112.7257079
Kabel Drop,17/03 -> 17/03-07,12.83,m,,
Homepass (Titik Rumah),17/03-08,1,pcs,-7.352478119255316,112.72551846679092
Kabel Drop,17/03 -> 17/03-08,37.04,m,,
ODP,17/04,1,pcs,-7.352278572578651,112.72566570265101
Kabel Distribusi,ODC 17 -> 17/04,49.53,m,,
Homepass (Titik Rumah),17/04-01,1,pcs,-7.352364719165956,112.72565089792845
Kabel Drop,17/04 -> 17/04-01,11.66,m,,
Homepass (Titik Rumah),17/04-02,1,pcs,-7.352344086340637,112.72558988012011
Kabel Drop,17/04 -> 17/04-02,13.31,m,,
Homepass (Titik Rumah),17/04-03,1,pcs,-7.352381000000002,112.72576855
Kabel Drop,17/04 -> 17/04-03,19.29,m,,
Homepass (Titik Rumah),17/04-04,1,pcs,-7.35233078511958,112.72552418036678
Kabel Drop,17/04 -> 17/04-04,19.98,m,,
Homepass (Titik Rumah),17/04-05,1,pcs,-7.35238465,112.72581515000002
Kabel Drop,17/04 -> 17/04-05,24.32,m,,
Homepass (Titik Rumah),17/04-06,1,pcs,-7.35230735,112.72546235000002
Kabel Drop,17/04 -> 17/04-06,27.18,m,,
Homepass (Titik Rumah),17/04-07,1,pcs,-7.352454838119747,112.72545408114706
