Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Homepass (Titik Rumah),120/03-08,1,pcs,-7.24366645,112.75161334999999
Kabel Drop,120/03 -> 120/03-08,23.92,m,,
ODP,120/04,1,pcs,-7.2439857505649625,112.75107968401248
Kabel Distribusi,ODC 120 -> 120/04,86.8,m,,
Homepass (Titik Rumah),120/04-01,1,pcs,-7.243922573296911,112.75115666708379
Kabel Drop,120/04 -> 120/04-01,13.23,m,,
Homepass (Titik Rumah),120/04-02,1,pcs,-7.243882926035816,112.75111668274334
Kabel Drop,120/04 -> 120/04-02,14.57,m,,
Homepass (Titik Rumah),120/04-03,1,pcs,-7.243883551967508,112.75103641862671
Kabel Drop,120/04 -> 120/04-03,14.79,m,,
Homepass (Titik Rumah),120/04-04,1,pcs,-7.244074592763902,112.75112998275338
Kabel Drop,120/04 -> 120/04-04,13.6,m,,
Homepass (Titik Rumah),120/04-05,1,pcs,-7.244032400000001,112.75104534999998
Kabel Drop,120/04 -> 120/04-05,7.71,m,,
Homepass (Titik Rumah),120/04-06,1,pcs,-7.24378979593313,112.75106534460602
Kabel Drop,120/04 -> 120/04-06,26.22,m,,
Homepass (Titik Rumah),120/04-07,1,pcs,-7.244003066761389,112.7509870998588
Kabel Drop,120/04 -> 120/04-07,12.47,m,,
Homepass (Titik Rumah),120/04-08,1,pcs,-7.244108005656535,112.75120326746173
Kabel Drop,120/04 -> 120/04-08,23.1,m,,
ODC,ODC 121,1,pcs,-7.2430767897152135,112.75267504180623
Join Closure,JOIN CLOSURE ODC 121,1,pcs,-7.2430767897152135,112.75267504180623
ODP,121/01,1,pcs,-7.243438916827252,112.75247458749718
Kabel Distribusi,ODC 121 -> 121/01,55.13,m,,
Homepass (Titik Rumah),121/01-01,1,pcs,-7.2435656845974,112.75247343109078
Kabel Drop,121/01 -> 121/01-01,16.92,m,,
Homepass (Titik Rumah),121/01-02,1,pcs,-7.2435486238237665,112.75237784856124
Kabel Drop,121/01 -> 121/01-02,19.45,m,,
Homepass (Titik Rumah),121/01-03,1,pcs,-7.243661183383382,112.7524098166792
Kabel Drop,121/01 -> 121/01-03,30.87,m,,
Homepass (Titik Rumah),121/01-04,1,pcs,-7.243480150000002,112.75239360000002
Kabel Drop,121/01 -> 121/01-04,12.05,m,,
Homepass (Titik Rumah),121/01-05,1,pcs,-7.243639600000001,112.75237135
Kabel Drop,121/01 -> 121/01-05,30.06,m,,
Homepass (Titik Rumah),121/01-06,1,pcs,-7.243644400000001,112.75257660000001
Kabel Drop,121/01 -> 121/01-06,30.56,m,,
Homepass (Titik Rumah),121/01-07,1,pcs,-7.243470181213388,112.75236106572649
Kabel Drop,121/01 -> 121/01-07,15.6,m,,
Homepass (Titik Rumah),121/01-08,1,pcs,-7.24372295,112.75245125000001
Kabel Drop,121/01 -> 121/01-08,38.03,m,,
ODP,121/02,1,pcs,-7.243065074028204,112.75263659699625
Kabel Distribusi,ODC 121 -> 121/02,5.32,m,,
Homepass (Titik Rumah),121/02-01,1,pcs,-7.242688600000002,112.75249109999999
Kabel Drop,121/02 -> 121/02-01,53.8,m,,
Homepass (Titik Rumah),121/02-02,1,pcs,-7.242503259284659,112.75245152068798
Kabel Drop,121/02 -> 121/02-02,78.87,m,,
Homepass (Titik Rumah),121/02-03,1,pcs,-7.24317185739281,112.7525594635968
Kabel Drop,121/02 -> 121/02-03,17.53,m,,
Homepass (Titik Rumah),121/02-04,1,pcs,-7.243199299999999,112.75273985
Kabel Drop,121/02 -> 121/02-04,22.53,m,,
Homepass (Titik Rumah),121/02-05,1,pcs,-7.243044350000001,112.75297405
Kabel Drop,121/02 -> 121/02-05,44.75,m,,
Homepass (Titik Rumah),121/02-06,1,pcs,-7.243280847579952,112.75264840238995
Kabel Drop,121/02 -> 121/02-06,28.83,m,,
Homepass (Titik Rumah),121/02-07,1,pcs,-7.243095447664351,112.75295293127894
Kabel Drop,121/02 -> 121/02-07,42.07,m,,
Homepass (Titik Rumah),121/02-08,1,pcs,-7.243289079190991,112.75235098826528
Kabel Drop,121/02 -> 121/02-08,48.19,m,,
ODP,121/03,1,pcs,-7.243023650574107,112.75250066669874
Kabel Distribusi,ODC 121 -> 121/03,24.15,m,,
Homepass (Titik Rumah),121/03-01,1,pcs,-7.242935817008027,112.75236842870206
Kabel Drop,121/03 -> 121/03-01,21.07,m,,
Homepass (Titik Rumah),121/03-02,1,pcs,-7.243083774615882,112.75239114470635
Kabel Drop,121/03 -> 121/03-02,16.57,m,,
Homepass (Titik Rumah),121/03-03,1,pcs,-7.242987497787986,112.75252677965909
Kabel Drop,121/03 -> 121/03-03,5.93,m,,
Homepass (Titik Rumah),121/03-04,1,pcs,-7.242949499999999,112.75253654999999
Kabel Drop,121/03 -> 121/03-04,10.98,m,,
Homepass (Titik Rumah),121/03-05,1,pcs,-7.242920222210683,112.7525541881826
Kabel Drop,121/03 -> 121/03-05,15.51,m,,
Homepass (Titik Rumah),121/03-06,1,pcs,-7.242864349999999,112.75257729999998
Kabel Drop,121/03 -> 121/03-06,23.55,m,,
Homepass (Titik Rumah),121/03-07,1,pcs,-7.242958154001652,112.7526007714254
Kabel Drop,121/03 -> 121/03-07,15.87,m,,
Homepass (Titik Rumah),121/03-08,1,pcs,-7.24289237808511,112.75263225662388
Kabel Drop,121/03 -> 121/03-08,24.7,m,,
ODP,121/04,1,pcs,-7.243166768350111,112.75297030503037
Kabel Distribusi,ODC 121 -> 121/04,40.89,m,,
Homepass (Titik Rumah),121/04-01,1,pcs,-7.243238000000003,112.75284590000001
Kabel Drop,121/04 -> 121/04-01,19.01,m,,
Homepass (Titik Rumah),121/04-02,1,pcs,-7.2432990698972555,112.75289129588545
Kabel Drop,121/04 -> 121/04-02,20.52,m,,
Homepass (Titik Rumah),121/04-03,1,pcs,-7.243209400000001,112.75291915000001
Kabel Drop,121/04 -> 121/04-03,8.84,m,,
Homepass (Titik Rumah),121/04-04,1,pcs,-7.243240012539682,112.75297031964593
Kabel Drop,121/04 -> 121/04-04,9.77,m,,
Homepass (Titik Rumah),121/04-05,1,pcs,-7.243320930268584,112.75294740320652
Kabel Drop,121/04 -> 121/04-05,20.79,m,,
Homepass (Titik Rumah),121/04-06,1,pcs,-7.24338114747016,112.7528553810902
Kabel Drop,121/04 -> 121/04-06,32.4,m,,
Homepass (Titik Rumah),121/04-07,1,pcs,-7.243260369880727,112.75303029361326
Kabel Drop,121/04 -> 121/04-07,14.8,m,,
Homepass (Titik Rumah),121/04-08,1,pcs,-7.243350177530762,112.75300863425953
Kabel Drop,121/04 -> 121/04-08,24.99,m,,
ODC,ODC 122,1,pcs,-7.243543740302125,112.75281019359669
Join Closure,JOIN CLOSURE ODC 122,1,pcs,-7.243543740302125,112.75281019359669
ODP,122/01,1,pcs,-7.2439353946268055,112.75272016684409
Kabel Distribusi,ODC 122 -> 122/01,53.6,m,,
Homepass (Titik Rumah),122/01-01,1,pcs,-7.2438371,112.75276915
Kabel Drop,122/01 -> 122/01-01,14.63,m,,
Homepass (Titik Rumah),122/01-02,1,pcs,-7.243812029179181,112.75270480420492
Kabel Drop,122/01 -> 122/01-02,16.59,m,,
Homepass (Titik Rumah),122/01-03,1,pcs,-7.243797728998957,112.75264963070171
Kabel Drop,122/01 -> 122/01-03,20.61,m,,
Homepass (Titik Rumah),122/01-04,1,pcs,-7.243911599999998,112.75293375000001
Kabel Drop,122/01 -> 122/01-04,28.45,m,,
Homepass (Titik Rumah),122/01-05,1,pcs,-7.243783699999998,112.75259650000002
Kabel Drop,122/01 -> 122/01-05,26.03,m,,
Homepass (Titik Rumah),122/01-06,1,pcs,-7.243963569818137,112.75262224768524
Kabel Drop,122/01 -> 122/01-06,13.5,m,,
Homepass (Titik Rumah),122/01-07,1,pcs,-7.24402505428655,112.75265095275775
Kabel Drop,122/01 -> 122/01-07,15.07,m,,
Homepass (Titik Rumah),122/01-08,1,pcs,-7.2438896781017865,112.75299211559896
Kabel Drop,122/01 -> 122/01-08,36.51,m,,
ODP,122/02,1,pcs,-7.243570202831867,112.75291078609439
Kabel Distribusi,ODC 122 -> 122/02,13.78,m,,
Homepass (Titik Rumah),122/02-01,1,pcs,-7.243685100000001,112.75291619999999
Kabel Drop,122/02 -> 122/02-01,15.35,m,,
Homepass (Titik Rumah),122/02-02,1,pcs,-7.243735206158377,112.75296451481363
Kabel Drop,122/02 -> 122/02-02,23.14,m,,
Homepass (Titik Rumah),122/02-03,1,pcs,-7.24371429537127,112.7528325299278
Kabel Drop,122/02 -> 122/02-03,21.84,m,,
Homepass (Titik Rumah),122/02-04,1,pcs,-7.2436738,112.75301405
Kabel Drop,122/02 -> 122/02-04,19.44,m,,
Homepass (Titik Rumah),122/02-05,1,pcs,-7.243646199999997,112.7527886
Kabel Drop,122/02 -> 122/02-05,19.09,m,,
Homepass (Titik Rumah),122/02-06,1,pcs,-7.243630099999998,112.75273755
Kabel Drop,122/02 -> 122/02-06,24.28,m,,
Homepass (Titik Rumah),122/02-07,1,pcs,-7.2438756999999985,112.75287844999998
Kabel Drop,122/02 -> 122/02-07,40.99,m,,
Homepass (Titik Rumah),122/02-08,1,pcs,-7.243860382407988,112.75282315069381
Kabel Drop,122/02 -> 122/02-08,40.42,m,,
ODP,122/03,1,pcs,-7.24357326142364,112.75292241277518
Kabel Distribusi,ODC 122 -> 122/03,15.37,m,,
Homepass (Titik Rumah),122/03-01,1,pcs,-7.243459150000004,112.7529285
Kabel Drop,122/03 -> 122/03-01,15.25,m,,
Homepass (Titik Rumah),122/03-02,1,pcs,-7.2434782443494194,112.75299823328554
Kabel Drop,122/03 -> 122/03-02,16.17,m,,
Homepass (Titik Rumah),122/03-03,1,pcs,-7.243456676683764,112.75279871366338
Kabel Drop,122/03 -> 122/03-03,22.59,m,,
Homepass (Titik Rumah),122/03-04,1,pcs,-7.243634216160904,112.75293511853654
Kabel Drop,122/03 -> 122/03-04,8.31,m,,
Homepass (Titik Rumah),122/03-05,1,pcs,-7.243520403617588,112.75310754855057
Kabel Drop,122/03 -> 122/03-05,25.5,m,,
Homepass (Titik Rumah),122/03-06,1,pcs,-7.243634563876407,112.75285531934618
Kabel Drop,122/03 -> 122/03-06,12.07,m,,
Homepass (Titik Rumah),122/03-07,1,pcs,-7.243400599999999,112.75311024999998
Kabel Drop,122/03 -> 122/03-07,33.9,m,,
Homepass (Titik Rumah),122/03-08,1,pcs,-7.243574850000001,112.75275804999998
Kabel Drop,122/03 -> 122/03-08,21.76,m,,
ODP,122/04,1,pcs,-7.2434743332770175,112.75258790873016
Kabel Distribusi,ODC 122 -> 122/04,30.85,m,,
Homepass (Titik Rumah),122/04-01,1,pcs,-7.2433793679857095,112.75264844388522
Kabel Drop,122/04 -> 122/04-01,14.99,m,,
Homepass (Titik Rumah),122/04-02,1,pcs,-7.243384500000001,112.75254680000002
Kabel Drop,122/04 -> 122/04-02,13.16,m,,
Homepass (Titik Rumah),122/04-03,1,pcs,-7.243313321276227,112.75256054302024
Kabel Drop,122/04 -> 122/04-03,21.79,m,,
Homepass (Titik Rumah),122/04-04,1,pcs,-7.243554979681126,112.75271126495115
Kabel Drop,122/04 -> 122/04-04,19.56,m,,
Homepass (Titik Rumah),122/04-05,1,pcs,-7.24355995,112.75260175000001
Kabel Drop,122/04 -> 122/04-05,11.57,m,,
Homepass (Titik Rumah),122/04-06,1,pcs,-7.243546141948743,112.7525453393785
Kabel Drop,122/04 -> 122/04-06,11.12,m,,
Homepass (Titik Rumah),122/04-07,1,pcs,-7.243580076003162,112.7526522182432
Kabel Drop,122/04 -> 122/04-07,16.48,m,,
Homepass (Titik Rumah),122/04-08,1,pcs,-7.243490187945344,112.75243257910707
Kabel Drop,122/04 -> 122/04-08,20.67,m,,
ODC,ODC 123,1,pcs,-7.2438034640441655,112.75233336347728
Join Closure,JOIN CLOSURE ODC 123,1,pcs,-7.2438034640441655,112.75233336347728
ODP,123/01,1,pcs,-7.244138373033435,112.75202787679926
Kabel Distribusi,ODC 123 -> 123/01,60.27,m,,
Homepass (Titik Rumah),123/01-01,1,pcs,-7.244043309373198,112.75208756943032
Kabel Drop,123/01 -> 123/01-01,14.94,m,,
Homepass (Titik Rumah),123/01-02,1,pcs,-7.243983719576306,112.75194929433457
Kabel Drop,123/01 -> 123/01-02,23.11,m,,
Homepass (Titik Rumah),123/01-03,1,pcs,-7.2442766999999995,112.75209014999999
Kabel Drop,123/01 -> 123/01-03,20.21,m,,
Homepass (Titik Rumah),123/01-04,1,pcs,-7.243802499999999,112.75205759999999
Kabel Drop,123/01 -> 123/01-04,44.99,m,,
Homepass (Titik Rumah),123/01-05,1,pcs,-7.244195048607144,112.75187293939972
Kabel Drop,123/01 -> 123/01-05,21.86,m,,
Homepass (Titik Rumah),123/01-06,1,pcs,-7.244306650000002,112.75215915000001
Kabel Drop,123/01 -> 123/01-06,28.39,m,,
Homepass (Titik Rumah),123/01-07,1,pcs,-7.244280910927657,112.75195216981189
Kabel Drop,123/01 -> 123/01-07,21.5,m,,
Homepass (Titik Rumah),123/01-08,1,pcs,-7.244321099999999,112.75202095000002
Kabel Drop,123/01 -> 123/01-08,24.4,m,,
ODP,123/02,1,pcs,-7.243782082756675,112.7522706763139
Kabel Distribusi,ODC 123 -> 123/02,8.77,m,,
Homepass (Titik Rumah),123/02-01,1,pcs,-7.243740280893942,112.75238480198962
Kabel Drop,123/02 -> 123/02-01,16.1,m,,
Homepass (Titik Rumah),123/02-02,1,pcs,-7.243721483913859,112.75233942979376
Kabel Drop,123/02 -> 123/02-02,12.17,m,,
Homepass (Titik Rumah),123/02-03,1,pcs,-7.243698438930892,112.75224814327287
Kabel Drop,123/02 -> 123/02-03,11.55,m,,
Homepass (Titik Rumah),123/02-04,1,pcs,-7.243766660160818,112.75253552109704
Kabel Drop,123/02 -> 123/02-04,35.12,m,,
Homepass (Titik Rumah),123/02-05,1,pcs,-7.24370745,112.75255619999999
Kabel Drop,123/02 -> 123/02-05,39.08,m,,
Homepass (Titik Rumah),123/02-06,1,pcs,-7.243589535200959,112.75215400475564
Kabel Drop,123/02 -> 123/02-06,29.98,m,,
Homepass (Titik Rumah),123/02-07,1,pcs,-7.243660714648447,112.7520640008539
Kabel Drop,123/02 -> 123/02-07,31.79,m,,
Homepass (Titik Rumah),123/02-08,1,pcs,-7.243443924363709,112.75219988957288
Kabel Drop,123/02 -> 123/02-08,46.08,m,,
ODP,123/03,1,pcs,-7.2438107124615225,112.7523546148974
Kabel Distribusi,ODC 123 -> 123/03,2.97,m,,
Homepass (Titik Rumah),123/03-01,1,pcs,-7.244068249999999,112.75153569999999
Kabel Drop,123/03 -> 123/03-01,113.72,m,,
Homepass (Titik Rumah),123/03-02,1,pcs,-7.24403435,112.75145565
Kabel Drop,123/03 -> 123/03-02,122.68,m,,
Homepass (Titik Rumah),123/03-03,1,pcs,-7.244033,112.75139769999998
Kabel Drop,123/03 -> 123/03-03,130.09,m,,
Homepass (Titik Rumah),123/03-04,1,pcs,-7.243903285343941,112.75157663053734
Kabel Drop,123/03 -> 123/03-04,103.72,m,,
Homepass (Titik Rumah),123/03-05,1,pcs,-7.243926900000001,112.75302160000004
Kabel Drop,123/03 -> 123/03-05,89.64,m,,
Homepass (Titik Rumah),123/03-06,1,pcs,-7.24394801936347,112.75308549726117
Kabel Drop,123/03 -> 123/03-06,98.47,m,,
Homepass (Titik Rumah),123/03-07,1,pcs,-7.243754478479599,112.75316078617793
Kabel Drop,123/03 -> 123/03-07,106.98,m,,
Homepass (Titik Rumah),123/03-08,1,pcs,-7.243932165463827,112.75322313752058
Kabel Drop,123/03 -> 123/03-08,116.1,m,,
ODP,123/04,1,pcs,-7.243876032335873,112.7525461243019
Kabel Distribusi,ODC 123 -> 123/04,29.78,m,,
Homepass (Titik Rumah),123/04-01,1,pcs,-7.24396545,112.752547
Kabel Drop,123/04 -> 123/04-01,11.93,m,,
Homepass (Titik Rumah),123/04-02,1,pcs,-7.244045319361142,112.7524953838267
Kabel Drop,123/04 -> 123/04-02,23.57,m,,
Homepass (Titik Rumah),123/04-03,1,pcs,-7.2439609,112.7524358
Kabel Drop,123/04 -> 123/04-03,18.48,m,,
Homepass (Titik Rumah),123/04-04,1,pcs,-7.24408565,112.75258
Kabel Drop,123/04 -> 123/04-04,28.33,m,,
Homepass (Titik Rumah),123/04-05,1,pcs,-7.244093465769494,112.75252436666666
Kabel Drop,123/04 -> 123/04-05,29.16,m,,
Homepass (Titik Rumah),123/04-06,1,pcs,-7.244140547185047,112.75258132978821
Kabel Drop,123/04 -> 123/04-06,35.6,m,,
Homepass (Titik Rumah),123/04-07,1,pcs,-7.243906478854159,112.75237340548436
Kabel Drop,123/04 -> 123/04-07,23.22,m,,
Homepass (Titik Rumah),123/04-08,1,pcs,-7.244078800000001,112.7523991
Kabel Drop,123/04 -> 123/04-08,33.33,m,,
ODC,ODC 124,1,pcs,-7.244214894773954,112.75226523441795
Join Closure,JOIN CLOSURE ODC 124,1,pcs,-7.244214894773954,112.75226523441795
ODP,124/01,1,pcs,-7.244717441716905,112.7523282268943
Kabel Distribusi,ODC 124 -> 124/01,67.57,m,,
Homepass (Titik Rumah),124/01-01,1,pcs,-7.244821288572781,112.75243744059343
Kabel Drop,124/01 -> 124/01-01,20.02,m,,
Homepass (Titik Rumah),124/01-02,1,pcs,-7.244713579168301,112.75244740965846
Kabel Drop,124/01 -> 124/01-02,15.78,m,,
Homepass (Titik Rumah),124/01-03,1,pcs,-7.244802670703297,112.75232679565418
Kabel Drop,124/01 -> 124/01-03,11.37,m,,
Homepass (Titik Rumah),124/01-04,1,pcs,-7.244760550000001,112.75227760000001
Kabel Drop,124/01 -> 124/01-04,8.83,m,,
Homepass (Titik Rumah),124/01-05,1,pcs,-7.244656229848925,112.75238920325168
Kabel Drop,124/01 -> 124/01-05,11.48,m,,
Homepass (Titik Rumah),124/01-06,1,pcs,-7.2446478999999995,112.7523168
Kabel Drop,124/01 -> 124/01-06,9.4,m,,
Homepass (Titik Rumah),124/01-07,1,pcs,-7.244752575216778,112.7521965535041
Kabel Drop,124/01 -> 124/01-07,18.05,m,,
Homepass (Titik Rumah),124/01-08,1,pcs,-7.2447114500000005,112.75220264999999
Kabel Drop,124/01 -> 124/01-08,16.64,m,,
ODP,124/02,1,pcs,-7.244264586992902,112.75241937135573
Kabel Distribusi,ODC 124 -> 124/02,21.45,m,,
Homepass (Titik Rumah),124/02-01,1,pcs,-7.2443575,112.75228190000001
Kabel Drop,124/02 -> 124/02-01,22.02,m,,
Homepass (Titik Rumah),124/02-02,1,pcs,-7.24437535,112.75233945
Kabel Drop,124/02 -> 124/02-02,18.18,m,,
Homepass (Titik Rumah),124/02-03,1,pcs,-7.2444478,112.75226785000002
Kabel Drop,124/02 -> 124/02-03,31.62,m,,
Homepass (Titik Rumah),124/02-04,1,pcs,-7.244403590379178,112.75241387918062
Kabel Drop,124/02 -> 124/02-04,18.56,m,,
Homepass (Titik Rumah),124/02-05,1,pcs,-7.2444798389678295,112.7523615279119
Kabel Drop,124/02 -> 124/02-05,29.72,m,,
Homepass (Titik Rumah),124/02-06,1,pcs,-7.2444924,112.7524065
Kabel Drop,124/02 -> 124/02-06,30.45,m,,
Homepass (Titik Rumah),124/02-07,1,pcs,-7.24441855,112.75247825000001
Kabel Drop,124/02 -> 124/02-07,21.97,m,,
Homepass (Titik Rumah),124/02-08,1,pcs,-7.244551258859069,112.75235117519775
Kabel Drop,124/02 -> 124/02-08,39.3,m,,
ODP,124/03,1,pcs,-7.2442139489752035,112.75226230070868
Kabel Distribusi,ODC 124 -> 124/03,0.41,m,,
Homepass (Titik Rumah),124/03-01,1,pcs,-7.244003121737067,112.75235693594777
Kabel Drop,124/03 -> 124/03-01,30.79,m,,
Homepass (Titik Rumah),124/03-02,1,pcs,-7.244103388404596,112.75233446688893
Kabel Drop,124/03 -> 124/03-02,17.58,m,,
Homepass (Titik Rumah),124/03-03,1,pcs,-7.244101157290138,112.75228928346222
Kabel Drop,124/03 -> 124/03-03,15.47,m,,
Homepass (Titik Rumah),124/03-04,1,pcs,-7.243877250000001,112.75231685
Kabel Drop,124/03 -> 124/03-04,45.5,m,,
Homepass (Titik Rumah),124/03-05,1,pcs,-7.244169872627841,112.75236434547126
Kabel Drop,124/03 -> 124/03-05,14.73,m,,
Homepass (Titik Rumah),124/03-06,1,pcs,-7.243873996888199,112.752222344077
Kabel Drop,124/03 -> 124/03-06,45.67,m,,
Homepass (Titik Rumah),124/03-07,1,pcs,-7.244093654319112,112.75219177488634
Kabel Drop,124/03 -> 124/03-07,18.57,m,,
Homepass (Titik Rumah),124/03-08,1,pcs,-7.244180647582667,112.7524442533009
Kabel Drop,124/03 -> 124/03-08,24.49,m,,
ODP,124/04,1,pcs,-7.244489300158808,112.75178484163172
Kabel Distribusi,ODC 124 -> 124/04,73.38,m,,
Homepass (Titik Rumah),124/04-01,1,pcs,-7.244323500000001,112.75186715000002
Kabel Drop,124/04 -> 124/04-01,24.66,m,,
Homepass (Titik Rumah),124/04-02,1,pcs,-7.244264534141818,112.75179625870553
Kabel Drop,124/04 -> 124/04-02,30.03,m,,
Homepass (Titik Rumah),124/04-03,1,pcs,-7.24449402086757,112.75196421640497
Kabel Drop,124/04 -> 124/04-03,23.75,m,,
Homepass (Titik Rumah),124/04-04,1,pcs,-7.244426379282307,112.75217349898813
Kabel Drop,124/04 -> 124/04-04,52.13,m,,
Homepass (Titik Rumah),124/04-05,1,pcs,-7.244190637846786,112.75153234643501
Kabel Drop,124/04 -> 124/04-05,52.01,m,,
Homepass (Titik Rumah),124/04-06,1,pcs,-7.244318813498042,112.7522295826875
Kabel Drop,124/04 -> 124/04-06,63.11,m,,
Homepass (Titik Rumah),124/04-07,1,pcs,-7.24414105,112.75150000000001
Kabel Drop,124/04 -> 124/04-07,59.84,m,,
Homepass (Titik Rumah),124/04-08,1,pcs,-7.24456907286542,112.75219773024192
Kabel Drop,124/04 -> 124/04-08,55.68,m,,
ODC,ODC 125,1,pcs,-7.245063612067696,112.75296590533546
Join Closure,JOIN CLOSURE ODC 125,1,pcs,-7.245063612067696,112.75296590533546
ODP,125/01,1,pcs,-7.244886706320962,112.75299699030342
Kabel Distribusi,ODC 125 -> 125/01,23.96,m,,
Homepass (Titik Rumah),125/01-01,1,pcs,-7.244932399999999,112.75295925
Kabel Drop,125/01 -> 125/01-01,7.88,m,,
Homepass (Titik Rumah),125/01-02,1,pcs,-7.2449401,112.752904
Kabel Drop,125/01 -> 125/01-02,14.22,m,,
Homepass (Titik Rumah),125/01-03,1,pcs,-7.244989321051701,112.75294604358318
Kabel Drop,125/01 -> 125/01-03,15.26,m,,
Homepass (Titik Rumah),125/01-04,1,pcs,-7.244990520314577,112.75299309237926
Kabel Drop,125/01 -> 125/01-04,13.86,m,,
Homepass (Titik Rumah),125/01-05,1,pcs,-7.2449457499999985,112.75304475000002
Kabel Drop,125/01 -> 125/01-05,10.1,m,,
Homepass (Titik Rumah),125/01-06,1,pcs,-7.244999,112.75304055000002
Kabel Drop,125/01 -> 125/01-06,16.05,m,,
Homepass (Titik Rumah),125/01-07,1,pcs,-7.244973570080431,112.75282434392159
Kabel Drop,125/01 -> 125/01-07,25.62,m,,
Homepass (Titik Rumah),125/01-08,1,pcs,-7.244867770916364,112.7531297420711
Kabel Drop,125/01 -> 125/01-08,17.75,m,,
ODP,125/02,1,pcs,-7.245061658851896,112.75320743291029
Kabel Distribusi,ODC 125 -> 125/02,31.97,m,,
Homepass (Titik Rumah),125/02-01,1,pcs,-7.244983700000001,112.75315905000001
Kabel Drop,125/02 -> 125/02-01,12.22,m,,
Homepass (Titik Rumah),125/02-02,1,pcs,-7.245003149999999,112.7532506
Kabel Drop,125/02 -> 125/02-02,9.67,m,,
Homepass (Titik Rumah),125/02-03,1,pcs,-7.24484895311902,112.75322184842625
Kabel Drop,125/02 -> 125/02-03,28.45,m,,
Homepass (Titik Rumah),125/02-04,1,pcs,-7.245138899999997,112.7531383
Kabel Drop,125/02 -> 125/02-04,13.78,m,,
Homepass (Titik Rumah),125/02-05,1,pcs,-7.245032550000002,112.75331135
Kabel Drop,125/02 -> 125/02-05,14.29,m,,
Homepass (Titik Rumah),125/02-06,1,pcs,-7.245137899999996,112.75310004999999
Kabel Drop,125/02 -> 125/02-06,17.48,m,,
Homepass (Titik Rumah),125/02-07,1,pcs,-7.245171173582216,112.75317583978037
Kabel Drop,125/02 -> 125/02-07,15.2,m,,
Homepass (Titik Rumah),125/02-08,1,pcs,-7.2448606463771235,112.75331181621274
Kabel Drop,125/02 -> 125/02-08,30.17,m,,
ODP,125/03,1,pcs,-7.24522096807256,112.75274228072975
Kabel Distribusi,ODC 125 -> 125/03,36.29,m,,
Homepass (Titik Rumah),125/03-01,1,pcs,-7.245373624378792,112.75277104766141
Kabel Drop,125/03 -> 125/03-01,20.72,m,,
Homepass (Titik Rumah),125/03-02,1,pcs,-7.245138700000001,112.75275304999998
Kabel Drop,125/03 -> 125/03-02,11.07,m,,
Homepass (Titik Rumah),125/03-03,1,pcs,-7.245137631011404,112.75266698759673
Kabel Drop,125/03 -> 125/03-03,14.93,m,,
Homepass (Titik Rumah),125/03-04,1,pcs,-7.245138550000001,112.75290995000002
Kabel Drop,125/03 -> 125/03-04,24.77,m,,
Homepass (Titik Rumah),125/03-05,1,pcs,-7.245091377944556,112.75271842979076
Kabel Drop,125/03 -> 125/03-05,17.58,m,,
Homepass (Titik Rumah),125/03-06,1,pcs,-7.245103994081038,112.7528705773099
Kabel Drop,125/03 -> 125/03-06,23.07,m,,
Homepass (Titik Rumah),125/03-07,1,pcs,-7.245076918527488,112.75267871932334
Kabel Drop,125/03 -> 125/03-07,20.98,m,,
Homepass (Titik Rumah),125/03-08,1,pcs,-7.245084363169692,112.75261397075887
Kabel Drop,125/03 -> 125/03-08,24.91,m,,
ODP,125/04,1,pcs,-7.2453117737073764,112.75289383691062
Kabel Distribusi,ODC 125 -> 125/04,34.46,m,,
Homepass (Titik Rumah),125/04-01,1,pcs,-7.245465225874196,112.75295061955079
Kabel Drop,125/04 -> 125/04-01,21.81,m,,
Homepass (Titik Rumah),125/04-02,1,pcs,-7.245508350000001,112.75294910000002
Kabel Drop,125/04 -> 125/04-02,27.23,m,,
Homepass (Titik Rumah),125/04-03,1,pcs,-7.245492300000001,112.75290270000002
Kabel Drop,125/04 -> 125/04-03,24.12,m,,
Homepass (Titik Rumah),125/04-04,1,pcs,-7.2454710739626025,112.75286702445261
Kabel Drop,125/04 -> 125/04-04,21.55,m,,
Homepass (Titik Rumah),125/04-05,1,pcs,-7.24537542609773,112.75292212480139
Kabel Drop,125/04 -> 125/04-05,9.28,m,,
Homepass (Titik Rumah),125/04-06,1,pcs,-7.245375149999999,112.75288945
Kabel Drop,125/04 -> 125/04-06,8.48,m,,
Homepass (Titik Rumah),125/04-07,1,pcs,-7.245368025828619,112.75285355251752
Kabel Drop,125/04 -> 125/04-07,9.21,m,,
Homepass (Titik Rumah),125/04-08,1,pcs,-7.245374999999998,112.75281340000001
Kabel Drop,125/04 -> 125/04-08,13.58,m,,
ODC,ODC 126,1,pcs,-7.244615002744501,112.75290329236752
Join Closure,JOIN CLOSURE ODC 126,1,pcs,-7.244615002744501,112.75290329236752
ODP,126/01,1,pcs,-7.244406167246909,112.7528585295834
Kabel Distribusi,ODC 126 -> 126/01,28.49,m,,
Homepass (Titik Rumah),126/01-01,1,pcs,-7.244487669178621,112.75275769758296
Kabel Drop,126/01 -> 126/01-01,17.22,m,,
Homepass (Titik Rumah),126/01-02,1,pcs,-7.2445194204262675,112.7528448447457
Kabel Drop,126/01 -> 126/01-02,15.22,m,,
Homepass (Titik Rumah),126/01-03,1,pcs,-7.244671718280442,112.7527754337328
